tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D800DD2,LLRTP,10/11/2021,5:32:35,LLRTP,10/11/2021,5:32:35,LLRTP,start,No,0
3DD.003D800DD3,LLRTP,10/12/2021,9:43:04,LLRTP,10/12/2021,9:43:04,LLRTP,start,No,0
3DD.003D800DD4,LLRTP,10/9/2021,7:10:48,LLRTP,10/9/2021,7:10:48,LLRTP,start,No,0
3DD.003D800DD5,LLRTP,10/8/2021,7:09:02,LLRTP,10/8/2021,7:09:02,LLRTP,start,No,0
3DD.003D800DD6,LLRTP,10/8/2021,7:10:44,LLRTP,10/8/2021,7:10:44,LLRTP,start,No,0
3DD.003D800DD7,LLRTP,10/7/2021,7:29:59,LLRTP,10/7/2021,7:29:59,LLRTP,start,No,0
3DD.003D800DD8,LLRTP,10/7/2021,7:33:22,LLRTP,10/7/2021,7:33:22,LLRTP,start,No,0
3DD.003D800DD9,LLRTP,10/7/2021,7:17:58,LLRTP,10/7/2021,7:17:58,LLRTP,start,No,0
3DD.003D800DDA,LLRTP,10/7/2021,7:31:55,LLRTP,10/7/2021,7:31:55,LLRTP,start,No,0
3DD.003D800DDB,LLRTP,10/11/2021,5:24:33,LLRTP,10/11/2021,5:24:33,LLRTP,start,No,0
3DD.003D800DDD,LLRTP,10/11/2021,5:32:55,LLRTP,10/12/2021,10:06:50,LLRTP LLRTP,no movement,No,0
3DD.003D800DDE,LLRTP,10/9/2021,7:08:25,LLRTP,10/9/2021,7:08:25,LLRTP,start,No,0
3DD.003D800DDF,LLRTP,10/7/2021,7:32:33,LLRTP,10/7/2021,7:32:33,LLRTP,start,No,0
3DD.003D800DE0,LLRTP,10/12/2021,9:43:50,LLRTP,10/12/2021,9:43:50,LLRTP,start,No,0
3DD.003D800DE1,LLRTP,10/11/2021,5:27:40,LLRTP,10/11/2021,5:27:40,LLRTP,start,No,0
3DD.003D800DE2,LLRTP,10/12/2021,9:45:16,LLRTP,10/12/2021,9:45:16,LLRTP,start,No,0
3DD.003D800DE3,LLRTP,10/9/2021,7:08:49,LLRTP,10/9/2021,7:08:49,LLRTP,start,No,0
3DD.003D800DE4,LLRTP,10/11/2021,5:38:33,LLRTP,10/11/2021,5:38:33,LLRTP,start,No,0
3DD.003D800DE5,LLRTP,10/12/2021,9:46:30,LLRTP,10/12/2021,9:46:30,LLRTP,start,No,0
3DD.003D800DE6,LLRTP,10/9/2021,7:10:07,LLRTP,10/9/2021,7:10:07,LLRTP,start,No,0
3DD.003D800DE7,LLRTP,10/7/2021,7:37:43,LLRTP,10/7/2021,7:37:43,LLRTP,start,No,0
3DD.003D800DE8,LLRTP,10/9/2021,7:09:28,LLRTP,10/9/2021,7:09:28,LLRTP,start,No,0
3DD.003D800DE9,LLRTP,10/7/2021,7:23:51,LLRTP,10/7/2021,7:23:51,LLRTP,start,No,0
3DD.003D800DEA,LLRTP,10/7/2021,7:13:02,LLRTP,10/7/2021,7:13:02,LLRTP,start,No,0
3DD.003D800DEB,LLRTP,10/7/2021,7:25:02,LLRTP,10/7/2021,7:25:02,LLRTP,start,No,0
3DD.003D800DEC,LLRTP,10/8/2021,7:02:03,LLRTP,10/8/2021,7:02:03,LLRTP,start,No,0
3DD.003D800DED,LLRTP,10/11/2021,5:32:16,LLRTP,10/11/2021,5:32:16,LLRTP,start,No,0
3DD.003D800DEE,LLRTP,10/12/2021,9:43:24,LLR,10/12/2021,22:26:19,LLRTP LLR,downstream,No,0
3DD.003D800DEF,LLRTP,10/12/2021,9:42:40,LLR,10/13/2021,2:15:40,LLRTP LLR,downstream,No,0
3DD.003D800DF0,LLRTP,10/11/2021,5:25:25,LLRTP,10/11/2021,5:25:25,LLRTP,start,No,0
3DD.003D800DF1,LLRTP,10/7/2021,7:31:34,LLRTP,10/7/2021,7:31:34,LLRTP,start,No,0
3DD.003D800DF2,LLRTP,10/9/2021,7:08:04,LLRTP,10/9/2021,7:08:04,LLRTP,start,No,0
3DD.003D800DF3,LLRTP,10/11/2021,5:24:15,LLRTP,10/11/2021,5:24:15,LLRTP,start,No,0
3DD.003D800DF4,LLRTP,10/7/2021,7:23:04,LLRTP,10/7/2021,7:23:04,LLRTP,start,No,0
3DD.003D800DF5,LLRTP,10/7/2021,7:24:18,LLRTP,10/7/2021,7:24:18,LLRTP,start,No,0
3DD.003D800DF6,LLRTP,10/7/2021,7:17:40,LLRTP,10/7/2021,7:17:40,LLRTP,start,No,0
3DD.003D800DF7,LLRTP,10/8/2021,7:03:39,LLRTP,10/8/2021,7:03:39,LLRTP,start,No,0
3DD.003D800DF9,LLRTP,10/11/2021,5:22:57,LLRTP,10/11/2021,5:22:57,LLRTP,start,No,0
3DD.003D800DFA,LLRTP,10/11/2021,5:33:13,LLRTP,10/11/2021,5:33:13,LLRTP,start,No,0
3DD.003D800DFB,LLRTP,10/8/2021,7:09:42,LLRTP,10/8/2021,7:09:42,LLRTP,start,No,0
3DD.003D800DFC,LLRTP,10/7/2021,7:31:10,LLRTP,10/7/2021,7:31:10,LLRTP,start,No,0
3DD.003D800DFD,LLRTP,10/7/2021,7:18:18,LLRTP,10/7/2021,7:18:18,LLRTP,start,No,0
3DD.003D800DFE,LLRTP,10/7/2021,7:29:01,LLRTP,10/7/2021,7:29:01,LLRTP,start,No,0
3DD.003D800DFF,LLRTP,10/11/2021,5:27:19,LLRTP,10/11/2021,5:27:19,LLRTP,start,No,0
3DD.003D800E00,LLRTP,10/12/2021,9:46:03,LLR,10/12/2021,21:09:32,LLRTP LLR,downstream,No,0
3DD.003D800E01,LLRTP,10/11/2021,5:26:07,LLRTP,10/11/2021,5:26:07,LLRTP,start,No,0
3DD.003D800E02,LLRTP,10/11/2021,5:25:48,LLRTP,10/11/2021,5:25:48,LLRTP,start,No,0
3DD.003D800E04,LLRTP,10/7/2021,7:16:19,LLRTP,10/7/2021,7:16:19,LLRTP,start,No,0
3DD.003D800E05,LLRTP,10/11/2021,5:26:45,LLRTP,10/11/2021,5:26:45,LLRTP,start,No,0
3DD.003D800E07,LLRTP,10/12/2021,9:46:54,LLRTP,10/12/2021,9:46:54,LLRTP,start,No,0
3DD.003D800E08,LLRTP,10/12/2021,9:47:26,LLRTP,10/13/2021,7:17:59,LLRTP LLRTP,no movement,No,0
3DD.003D800E09,LLRTP,10/11/2021,5:31:15,LLR,10/13/2021,20:01:14,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800E0A,LLRTP,10/7/2021,7:22:43,LLRTP,10/7/2021,7:22:43,LLRTP,start,No,0
3DD.003D800E0B,LLRTP,10/12/2021,9:44:46,LLR,10/13/2021,2:26:06,LLRTP LLR,downstream,No,0
3DD.003D800E0C,LLRTP,10/11/2021,5:21:07,LLR,10/13/2021,1:25:58,LLRTP LLR,downstream,No,0
3DD.003D800E0D,LLRTP,10/11/2021,5:25:09,LLRTP,10/11/2021,5:25:09,LLRTP,start,No,0
3DD.003D800E0F,LLRTP,10/8/2021,7:10:05,LLRTP,10/8/2021,7:10:05,LLRTP,start,No,0
3DD.003D800E10,LLRTP,10/10/2021,12:50:00,LLRTP,10/11/2021,5:23:14,LLRTP LLRTP,no movement,No,0
3DD.003D800E11,LLRTP,11/11/2021,9:35:39,LLRTP,11/12/2021,8:38:41,LLRTP LLRTP,no movement,No,0
3DD.003D800E12,LLRTP,11/10/2021,8:40:42,LLRTP,11/13/2021,8:44:03,LLRTP LLRTP,no movement,No,0
3DD.003D800E13,LLRTP,11/10/2021,8:44:27,LLRTP,11/10/2021,8:44:27,LLRTP,start,No,0
3DD.003D800E14,LLRTP,11/11/2021,9:48:34,LLRTP,11/11/2021,9:48:34,LLRTP,start,No,0
3DD.003D800E15,LLRTP,11/11/2021,9:35:04,LLRTP,11/11/2021,9:35:04,LLRTP,start,No,0
3DD.003D800E16,LLRTP,11/9/2021,9:22:20,LLRTP,11/9/2021,9:22:20,LLRTP,start,No,0
3DD.003D800E17,LLRTP,11/9/2021,9:23:34,LLRTP,11/9/2021,9:23:34,LLRTP,start,No,0
3DD.003D800E18,LLRTP,11/10/2021,8:41:50,LLRTP,11/11/2021,9:36:31,LLRTP LLRTP,no movement,No,0
3DD.003D800E19,LLRTP,11/11/2021,9:51:14,LLRTP,11/11/2021,9:51:14,LLRTP,start,No,0
3DD.003D800E1A,LLRTP,11/11/2021,9:31:20,LLRTP,11/11/2021,9:31:20,LLRTP,start,No,0
3DD.003D800E1B,LLRTP,11/9/2021,9:10:42,LLRTP,11/9/2021,9:10:42,LLRTP,start,No,0
3DD.003D800E1C,LLRTP,11/9/2021,9:23:17,LLRTP,11/9/2021,9:23:17,LLRTP,start,No,0
3DD.003D800E1D,LLRTP,11/9/2021,9:10:59,LLRTP,11/9/2021,9:10:59,LLRTP,start,No,0
3DD.003D800E1E,LLRTP,11/9/2021,9:12:05,LLRTP,11/9/2021,9:12:05,LLRTP,start,No,0
3DD.003D800E1F,LLRTP,11/9/2021,9:27:06,LLRTP,11/9/2021,9:27:06,LLRTP,start,No,0
3DD.003D800E20,LLRTP,11/12/2021,8:35:58,LLRTP,11/12/2021,8:35:58,LLRTP,start,No,0
3DD.003D800E21,LLRTP,11/9/2021,9:12:22,LLRTP,11/9/2021,9:12:22,LLRTP,start,No,0
3DD.003D800E22,LLRTP,11/9/2021,9:10:07,LLRTP,11/9/2021,9:10:07,LLRTP,start,No,0
3DD.003D800E23,LLRTP,11/11/2021,9:50:43,LLRTP,11/11/2021,9:50:43,LLRTP,start,No,0
3DD.003D800E24,LLRTP,11/11/2021,9:52:16,LLRTP,11/11/2021,9:52:16,LLRTP,start,No,0
3DD.003D800E25,LLRTP,11/10/2021,8:56:51,LLRTP,11/10/2021,8:56:51,LLRTP,start,No,0
3DD.003D800E26,LLRTP,11/9/2021,9:12:40,LLRTP,11/9/2021,9:12:40,LLRTP,start,No,0
3DD.003D800E27,LLRTP,11/9/2021,9:11:17,LLRTP,11/10/2021,8:53:30,LLRTP LLRTP,no movement,No,0
3DD.003D800E28,LLRTP,11/9/2021,9:27:57,LLRTP,11/9/2021,9:27:57,LLRTP,start,No,0
3DD.003D800E29,LLRTP,11/9/2021,9:25:17,LLRTP,11/9/2021,9:25:17,LLRTP,start,No,0
3DD.003D800E2A,LLRTP,11/9/2021,9:28:32,LLRTP,11/9/2021,9:28:32,LLRTP,start,No,0
3DD.003D800E2B,LLRTP,11/10/2021,8:39:21,LLRTP,11/12/2021,8:34:54,LLRTP LLRTP,no movement,No,0
3DD.003D800E2C,LLRTP,11/9/2021,9:11:48,LLRTP,11/9/2021,9:11:48,LLRTP,start,No,0
3DD.003D800E2D,LLRTP,11/9/2021,9:13:16,LLRTP,11/9/2021,9:13:16,LLRTP,start,No,0
3DD.003D800E2E,LLRTP,11/11/2021,9:54:00,LLRTP,11/11/2021,9:54:00,LLRTP,start,No,0
3DD.003D800E2F,LLRTP,11/9/2021,9:26:18,LLRTP,11/10/2021,8:30:16,LLRTP LLRTP,no movement,No,0
3DD.003D800E30,LLRTP,11/10/2021,8:34:20,LLRTP,11/10/2021,8:34:20,LLRTP,start,No,0
3DD.003D800E31,LLRTP,11/9/2021,9:10:26,LLRTP,11/9/2021,9:10:26,LLRTP,start,No,0
3DD.003D800E32,LLRTP,11/12/2021,8:43:27,LLRTP,11/12/2021,8:43:27,LLRTP,start,No,0
3DD.003D800E33,LLRTP,11/11/2021,9:33:43,LLRTP,11/11/2021,9:33:43,LLRTP,start,No,0
3DD.003D800E34,LLRTP,11/9/2021,9:27:22,LLRTP,11/9/2021,9:27:22,LLRTP,start,No,0
3DD.003D800E35,LLRTP,11/12/2021,8:36:32,LLRTP,11/13/2021,8:54:48,LLRTP LLRTP,no movement,No,0
3DD.003D800E36,LLRTP,11/11/2021,9:34:14,LLRTP,11/11/2021,9:34:14,LLRTP,start,No,0
3DD.003D800E37,LLRTP,11/9/2021,9:09:42,LLRTP,11/9/2021,9:09:42,LLRTP,start,No,0
3DD.003D800E38,LLRTP,11/10/2021,8:43:45,LLRTP,11/10/2021,8:43:45,LLRTP,start,No,0
3DD.003D800E39,LLRTP,11/9/2021,9:21:04,LLRTP,11/9/2021,9:21:04,LLRTP,start,No,0
3DD.003D800E3A,LLRTP,11/9/2021,9:22:59,LLRTP,11/9/2021,9:22:59,LLRTP,start,No,0
3DD.003D800E3B,LLRTP,11/12/2021,8:32:37,LLRTP,11/12/2021,8:32:37,LLRTP,start,No,0
3DD.003D800E3C,LLRTP,11/9/2021,9:27:40,LLRTP,11/9/2021,9:27:40,LLRTP,start,No,0
3DD.003D800E3D,LLRTP,11/9/2021,9:24:25,LLRTP,11/9/2021,9:24:25,LLRTP,start,No,0
3DD.003D800E3E,LLRTP,11/9/2021,9:22:01,LLRTP,11/9/2021,9:22:01,LLRTP,start,No,0
3DD.003D800E3F,LLRTP,11/9/2021,9:23:50,LLRTP,11/9/2021,9:23:50,LLRTP,start,No,0
3DD.003D800E40,LLRTP,11/10/2021,8:56:17,LLRTP,11/10/2021,8:56:17,LLRTP,start,No,0
3DD.003D800E41,LLRTP,11/11/2021,9:55:32,LLRTP,11/12/2021,8:36:19,LLRTP LLRTP,no movement,No,0
3DD.003D800E42,LLRTP,11/11/2021,9:54:54,LLRTP,11/11/2021,9:54:54,LLRTP,start,No,0
3DD.003D800E43,LLRTP,11/11/2021,9:39:44,LLRTP,11/11/2021,9:39:44,LLRTP,start,No,0
3DD.003D800E44,LLRTP,11/12/2021,8:33:24,LLRTP,11/12/2021,8:33:24,LLRTP,start,No,0
3DD.003D800E45,LLRTP,11/10/2021,8:57:39,LLRTP,11/10/2021,8:57:39,LLRTP,start,No,0
3DD.003D800E46,LLRTP,11/9/2021,9:24:07,LLRTP,11/9/2021,9:24:07,LLRTP,start,No,0
3DD.003D800E47,LLRTP,11/11/2021,9:38:59,LLRTP,11/11/2021,9:38:59,LLRTP,start,No,0
3DD.003D800E48,LLRTP,11/12/2021,8:33:43,LLRTP,11/12/2021,8:33:43,LLRTP,start,No,0
3DD.003D800E49,LLRTP,11/10/2021,8:38:46,LLRTP,11/12/2021,8:43:12,LLRTP LLRTP,no movement,No,0
3DD.003D800E4A,LLRTP,11/12/2021,8:44:25,LLRTP,11/12/2021,8:44:25,LLRTP,start,No,0
3DD.003D800E4B,LLRTP,11/11/2021,9:30:39,LLRTP,11/11/2021,9:30:39,LLRTP,start,No,0
3DD.003D800E4C,LLRTP,11/10/2021,8:55:00,LLRTP,11/10/2021,8:55:00,LLRTP,start,No,0
3DD.003D800E4D,LLRTP,11/12/2021,8:35:41,LLRTP,11/12/2021,8:35:41,LLRTP,start,No,0
3DD.003D800E4E,LLRTP,11/11/2021,9:51:50,LLRTP,11/11/2021,9:51:50,LLRTP,start,No,0
3DD.003D800E4F,LLRTP,11/12/2021,8:31:24,LLRTP,11/12/2021,8:31:24,LLRTP,start,No,0
3DD.003D800E50,LLRTP,11/9/2021,9:22:39,LLRTP,11/9/2021,9:22:39,LLRTP,start,No,0
3DD.003D800E51,LLRTP,11/12/2021,8:37:32,LLRTP,11/12/2021,8:37:32,LLRTP,start,No,0
3DD.003D800E52,LLRTP,11/12/2021,8:38:19,LLRTP,11/12/2021,8:38:19,LLRTP,start,No,0
3DD.003D800E53,LLRTP,11/12/2021,8:42:53,LLRTP,11/12/2021,8:42:53,LLRTP,start,No,0
3DD.003D800E54,LLRTP,11/12/2021,8:26:58,LLRTP,11/12/2021,8:26:58,LLRTP,start,No,0
3DD.003D800E55,LLRTP,11/9/2021,9:25:32,LLRTP,11/9/2021,9:25:32,LLRTP,start,No,0
3DD.003D800E56,LLRTP,11/12/2021,8:32:14,LLRTP,11/12/2021,8:32:14,LLRTP,start,No,0
3DD.003D800E57,LLRTP,11/12/2021,8:33:00,LLRTP,11/12/2021,8:33:00,LLRTP,start,No,0
3DD.003D800E58,LLRTP,11/11/2021,9:32:22,LLRTP,11/12/2021,8:48:03,LLRTP LLRTP,no movement,No,0
3DD.003D800E59,LLRTP,11/12/2021,8:43:45,LLRTP,11/12/2021,8:43:45,LLRTP,start,No,0
3DD.003D800E5A,LLRTP,11/12/2021,8:34:36,LLRTP,11/12/2021,8:34:36,LLRTP,start,No,0
3DD.003D800E5B,LLRTP,11/12/2021,8:39:50,LLRTP,11/12/2021,8:39:50,LLRTP,start,No,0
3DD.003D800E5C,LLRTP,11/12/2021,8:35:11,LLRTP,11/12/2021,8:35:11,LLRTP,start,No,0
3DD.003D800E5D,LLRTP,11/11/2021,9:24:48,LLRTP,11/11/2021,9:24:48,LLRTP,start,No,0
3DD.003D800E5E,LLRTP,11/10/2021,8:38:09,LLRTP,11/10/2021,8:38:09,LLRTP,start,No,0
3DD.003D800E5F,LLRTP,11/10/2021,8:43:03,LLRTP,11/10/2021,8:43:03,LLRTP,start,No,0
3DD.003D800E60,LLRTP,11/11/2021,9:52:51,LLRTP,11/11/2021,9:52:51,LLRTP,start,No,0
3DD.003D800E61,LLRTP,11/10/2021,8:49:45,LLRTP,11/10/2021,8:49:45,LLRTP,start,No,0
3DD.003D800E62,LLRTP,11/12/2021,8:36:55,LLRTP,11/12/2021,8:36:55,LLRTP,start,No,0
3DD.003D800E63,LLRTP,11/12/2021,8:45:29,LLRTP,11/12/2021,8:45:29,LLRTP,start,No,0
3DD.003D800E64,LLRTP,11/10/2021,8:41:12,LLRTP,11/10/2021,8:41:12,LLRTP,start,No,0
3DD.003D800E65,LLRTP,11/10/2021,8:54:14,LLRTP,11/10/2021,8:54:14,LLRTP,start,No,0
3DD.003D800E66,LLRTP,11/12/2021,8:39:00,LLRTP,11/12/2021,8:39:00,LLRTP,start,No,0
3DD.003D800E67,LLRTP,11/11/2021,9:38:29,LLRTP,11/11/2021,9:38:29,LLRTP,start,No,0
3DD.003D800E68,LLRTP,11/11/2021,9:53:20,LLRTP,11/11/2021,9:53:20,LLRTP,start,No,0
3DD.003D800E69,LLRTP,11/11/2021,9:56:12,LLRTP,11/11/2021,9:56:12,LLRTP,start,No,0
3DD.003D800E6A,LLRTP,11/12/2021,8:37:48,LLRTP,11/12/2021,8:37:48,LLRTP,start,No,0
3DD.003D800E6B,LLRTP,11/11/2021,9:36:58,LLRTP,11/12/2021,8:49:41,LLRTP LLRTP,no movement,No,0
3DD.003D800E6C,LLRTP,11/12/2021,8:44:45,LLRTP,11/12/2021,8:44:45,LLRTP,start,No,0
3DD.003D800E6D,LLRTP,11/11/2021,9:33:03,LLRTP,11/11/2021,9:33:03,LLRTP,start,No,0
3DD.003D800E6E,LLRTP,11/9/2021,9:26:38,LLRTP,11/9/2021,9:26:38,LLRTP,start,No,0
3DD.003D800E6F,LLRTP,11/12/2021,8:44:06,LLRTP,11/12/2021,8:44:06,LLRTP,start,No,0
3DD.003D800E70,LLRTP,11/11/2021,9:40:17,LLRTP,11/11/2021,9:40:17,LLRTP,start,No,0
3DD.003D800E71,LLRTP,11/11/2021,9:30:02,LLRTP,11/11/2021,9:30:02,LLRTP,start,No,0
3DD.003D800E72,LLRTP,11/12/2021,8:34:04,LLRTP,11/12/2021,8:34:04,LLRTP,start,No,0
3DD.003D800E73,LLRTP,11/12/2021,8:37:12,LLRTP,11/12/2021,8:37:12,LLRTP,start,No,0
3DD.003D800E74,LLRTP,11/12/2021,8:39:24,LLRTP,11/12/2021,8:39:24,LLRTP,start,No,0
3DD.003DA2121C,HYDTRP,5/28/2020,10:56:34,HYC,5/28/2020,18:58:45,HYDTRP HYC,lateral,No,0
3DD.003DA41576,HYDTRP,5/31/2021,9:02:11,LLR,6/3/2021,21:29:18,HYDTRP EVL LLR,downstream,No,0
3DD.003DE13428,LLRTP,3/30/2021,10:49:44,LLRTP,3/30/2021,10:49:44,LLRTP,start,No,0
3DD.003DE49BE0,LLRTP,10/20/2022,8:03:10,LLR,10/24/2022,18:30:09,LLRTP LLR,downstream,No,0
3DD.003DE49BE1,LLRTP,10/21/2022,8:06:14,LLR,10/22/2022,2:16:39,LLRTP LLR,downstream,No,0
3DD.003DE49BE2,LLRTP,10/18/2022,8:17:17,LLRTP,10/18/2022,8:17:17,LLRTP,start,No,0
3DD.003DE49BE3,LLRTP,10/19/2022,7:55:15,LLR,10/19/2022,19:38:39,LLRTP LLR,downstream,No,0
3DD.003DE49BE4,LLRTP,10/19/2022,7:43:30,LLR,10/19/2022,19:22:58,LLRTP LLR,downstream,No,0
3DD.003DE49BE5,LLRTP,10/20/2022,7:57:44,LLR,10/21/2022,2:59:56,LLRTP LLR,downstream,No,0
3DD.003DE49BE6,LLRTP,10/16/2022,6:00:06,LLR,10/16/2022,19:43:16,LLRTP LLR,downstream,No,0
3DD.003DE49BE7,LLRTP,10/19/2022,7:39:50,LLRTP,10/19/2022,7:39:50,LLRTP,start,No,0
3DD.003DE49BE8,LLRTP,10/20/2022,8:00:33,LLR,10/20/2022,19:49:01,LLRTP LLR,downstream,No,0
3DD.003DE49BE9,LLRTP,10/19/2022,7:35:12,LLR,10/19/2022,20:11:44,LLRTP LLR,downstream,No,0
3DD.003DE49BEA,LLRTP,10/19/2022,8:05:30,LLR,10/19/2022,20:26:44,LLRTP LLR,downstream,No,0
3DD.003DE49BEB,LLRTP,10/20/2022,8:05:31,LLRTP,10/20/2022,8:05:31,LLRTP,start,No,0
3DD.003DE49BEC,LLRTP,10/18/2022,8:17:34,LLR,10/18/2022,20:00:07,LLRTP LLR,downstream,No,0
3DD.003DE49BED,LLRTP,10/19/2022,8:05:47,LLR,10/20/2022,1:58:09,LLRTP LLR,downstream,No,0
3DD.003DE49BEE,LLRTP,10/19/2022,7:52:21,LLR,10/19/2022,17:44:38,LLRTP LLR,downstream,No,0
3DD.003DE49BEF,LLRTP,10/17/2022,8:22:08,LLR,10/17/2022,19:29:38,LLRTP LLR,downstream,No,0
3DD.003DE49BF0,LLRTP,10/19/2022,7:43:09,LLR,10/19/2022,19:47:33,LLRTP LLR,downstream,No,0
3DD.003DE49BF1,LLRTP,10/20/2022,8:10:12,LLR,10/20/2022,19:50:23,LLRTP LLR,downstream,No,0
3DD.003DE49BF2,LLRTP,10/18/2022,8:16:58,LLR,10/18/2022,22:38:51,LLRTP LLR,downstream,No,0
3DD.003DE49BF3,LLRTP,10/16/2022,5:57:30,LLR,10/16/2022,18:59:03,LLRTP LLR,downstream,No,0
3DD.003DE49BF4,LLRTP,10/19/2022,7:37:28,LLR,10/19/2022,19:34:43,LLRTP LLR,downstream,No,0
3DD.003DE49BF5,LLRTP,10/19/2022,7:40:42,LLR,10/19/2022,19:01:35,LLRTP LLR,downstream,No,0
3DD.003DE49BF6,LLRTP,10/19/2022,7:57:16,LLR,10/19/2022,23:10:14,LLRTP LLR,downstream,No,0
3DD.003DE49BF7,LLRTP,10/19/2022,7:54:22,LLR,10/19/2022,18:46:23,LLRTP LLR,downstream,No,0
3DD.003DE49BF8,LLRTP,10/17/2022,8:20:39,LLR,10/17/2022,19:25:10,LLRTP LLR,downstream,No,0
3DD.003DE49BF9,LLRTP,10/19/2022,8:04:47,LLR,10/19/2022,19:55:46,LLRTP LLR,downstream,No,0
3DD.003DE49BFA,LLRTP,10/19/2022,7:41:49,LLR,10/19/2022,20:02:39,LLRTP LLR,downstream,No,0
3DD.003DE49BFB,LLRTP,10/19/2022,7:38:11,LLRTP,10/19/2022,7:38:11,LLRTP,start,No,0
3DD.003DE49BFC,LLRTP,10/19/2022,7:42:35,LLR,10/19/2022,19:04:52,LLRTP LLR,downstream,No,0
3DD.003DE49BFD,LLRTP,10/20/2022,8:01:34,LLR,10/20/2022,19:06:08,LLRTP LLR,downstream,No,0
3DD.003DE49BFE,LLRTP,10/18/2022,8:13:48,LLRTP,10/18/2022,8:13:48,LLRTP,start,No,0
3DD.003DE49BFF,LLRTP,10/19/2022,7:42:18,LLR,10/19/2022,20:52:21,LLRTP LLR,downstream,No,0
3DD.003DE49C00,LLRTP,10/20/2022,8:00:52,LLR,10/20/2022,21:19:11,LLRTP LLR,downstream,No,0
3DD.003DE49C01,LLRTP,10/20/2022,8:01:11,LLR,10/20/2022,21:17:12,LLRTP LLR,downstream,No,0
3DD.003DE49C02,LLRTP,10/20/2022,8:11:39,LLR,10/20/2022,20:16:05,LLRTP LLR,downstream,No,0
3DD.003DE49C03,LLRTP,10/20/2022,8:04:59,LLR,10/20/2022,19:23:30,LLRTP LLR,downstream,No,0
3DD.003DE49C04,LLRTP,10/20/2022,7:59:56,LLR,10/20/2022,20:54:36,LLRTP LLR,downstream,No,0
3DD.003DE49C05,LLRTP,10/20/2022,8:06:37,LLRTP,10/20/2022,8:06:37,LLRTP,start,No,0
3DD.003DE49C06,LLRTP,10/20/2022,8:02:23,LLR,10/20/2022,22:46:18,LLRTP LLR,downstream,No,0
3DD.003DE49C07,LLRTP,10/19/2022,8:04:15,LLR,10/19/2022,23:23:58,LLRTP LLR,downstream,No,0
3DD.003DE49C08,LLRTP,10/19/2022,7:41:34,LLR,10/19/2022,19:49:44,LLRTP LLR,downstream,No,0
3DD.003DE49C09,LLRTP,10/19/2022,7:40:57,LLR,10/19/2022,19:35:06,LLRTP LLR,downstream,No,0
3DD.003DE49C0A,LLRTP,10/19/2022,7:51:36,LLR,10/19/2022,21:50:41,LLRTP LLR,downstream,No,0
3DD.003DE49C0B,LLRTP,10/19/2022,7:41:17,LLR,10/19/2022,19:00:28,LLRTP LLR,downstream,No,0
3DD.003DE49C0C,LLRTP,10/21/2022,7:54:10,LLR,10/22/2022,0:36:40,LLRTP LLR,downstream,No,0
3DD.003DE49C0D,LLRTP,10/20/2022,7:58:53,LLR,10/20/2022,19:33:33,LLRTP LLR,downstream,No,0
3DD.003DE49C0E,LLRTP,10/18/2022,8:18:11,LLR,10/18/2022,20:24:17,LLRTP LLR,downstream,No,0
3DD.003DE49C0F,LLRTP,10/17/2022,8:20:57,LLR,10/17/2022,19:32:50,LLRTP LLR,downstream,No,0
3DD.003DE49C10,LLRTP,10/17/2022,8:21:15,LLR,10/17/2022,19:17:00,LLRTP LLR,downstream,No,0
3DD.003DE49C11,LLRTP,10/19/2022,7:56:18,LLR,10/19/2022,19:37:49,LLRTP LLR,downstream,No,0
3DD.003DE49C12,LLRTP,10/17/2022,8:22:41,LLR,10/17/2022,19:13:55,LLRTP LLR,downstream,No,0
3DD.003DE49C13,LLRTP,10/20/2022,7:59:33,LLR,10/21/2022,1:02:57,LLRTP LLR,downstream,No,0
3DD.003DE49C14,LLRTP,10/17/2022,8:21:48,LLR,10/17/2022,19:12:15,LLRTP LLR,downstream,No,0
3DD.003DE49C15,LLRTP,10/19/2022,7:42:03,LLR,10/19/2022,18:33:54,LLRTP LLR,downstream,No,0
3DD.003DE49C16,LLRTP,10/18/2022,8:15:43,LLR,10/28/2022,3:54:15,LLRTP LLR,downstream,No,0
3DD.003DE49C17,LLRTP,10/18/2022,8:16:05,LLR,10/18/2022,19:41:20,LLRTP LLR,downstream,No,0
3DD.003DE49C18,LLRTP,10/19/2022,7:50:11,LLR,10/19/2022,21:37:16,LLRTP LLR,downstream,No,0
3DD.003DE49C19,LLRTP,10/19/2022,7:38:29,LLR,10/19/2022,19:21:23,LLRTP LLR,downstream,No,0
3DD.003DE49C1A,LLRTP,10/18/2022,8:13:30,LLR,10/18/2022,19:49:01,LLRTP LLR,downstream,No,0
3DD.003DE49C1B,LLRTP,10/20/2022,8:09:19,LLR,10/20/2022,19:27:48,LLRTP LLR,downstream,No,0
3DD.003DE49C1C,LLRTP,10/19/2022,7:37:53,LLR,10/19/2022,19:21:57,LLRTP LLR,downstream,No,0
3DD.003DE49C1D,LLRTP,10/17/2022,8:21:31,LLR,10/17/2022,19:13:27,LLRTP LLR,downstream,No,0
