tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003DE668CA,LEMTRP,2022-10-11,09:26:37,HRIA,2022-10-11,18:36:26,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668CB,LEMTRP,2022-10-14,09:52:36,HRSC1,2022-10-15,19:57:35,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,0.7186111111111111
3DD.003DE668CC,LEMTRP,2022-10-14,10:03:01,LRW,2022-10-14,10:15:45,LEMTRP LRW,upstream,No,0
3DD.003DE668CD,LEMTRP,2022-10-15,09:21:34,HRIA,2022-10-18,17:05:05,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668CE,LEMTRP,2022-10-15,10:29:25,HRIA,2022-10-15,19:00:16,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668CF,LEMTRP,2022-10-15,09:42:38,HRIA,2022-10-15,18:59:34,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668D0,LEMTRP,2022-10-14,09:53:09,HRIA,2022-10-14,20:07:38,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668D1,LEMTRP,2022-10-15,09:21:00,HRIA,2022-10-15,18:06:54,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668D2,LEMTRP,2022-10-15,10:07:43,HRIA,2022-10-15,20:05:19,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,1.2538888888888888
3DD.003DE668D3,LEMTRP,2022-10-15,09:23:30,HRIA,2022-10-15,19:18:56,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668D4,LEMTRP,2022-10-14,08:57:13,SUB2,2022-10-14,18:25:28,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE668D5,LEMTRP,2022-10-12,09:49:21,LRW,2023-08-18,20:35:37,LEMTRP HRIA SUB2 EVU HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,0.9133333333333333
3DD.003DE668D6,LEMTRP,2022-10-11,09:25:21,LLR,2022-11-16,20:44:01,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE668D7,LEMTRP,2022-10-11,09:27:17,HRSC1,2022-10-16,18:39:29,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,11.846388888888889
3DD.003DE668D8,LEMTRP,2022-10-14,09:08:03,EVL,2022-10-18,18:51:53,LEMTRP LRW HRIA HRSC1 HRSC1-1 EVU EVL,downstream,Yes,0.009166666666666667
3DD.003DE668D9,LEMTRP,2022-10-15,10:37:21,HRIA,2023-06-30,14:17:58,LEMTRP LRW LEMTRP HRIA EVL EVU HRIA,upstream,Yes,0
3DD.003DE668DA,LEMTRP,2022-10-15,10:30:24,HRIA,2022-10-15,18:21:42,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668DB,LEMTRP,2022-10-13,10:45:25,LEMTRP,2022-10-13,10:45:25,LEMTRP,start,No,0
3DD.003DE668DC,LEMTRP,2022-10-15,10:03:01,EVL,2022-10-18,20:56:31,LEMTRP LRW HRIA EVU EVL,downstream,Yes,0
3DD.003DE668DD,LEMTRP,2022-10-15,10:01:42,LRW,2023-06-03,13:41:20,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA HRSC1 HRSC1-1 HRSC1 HRIA HRSC1-1 HRSC1 HRIA LRW,upstream,Yes,3493.7005555555556
3DD.003DE668DE,LEMTRP,2022-10-15,09:42:04,LRW,2023-06-26,12:21:41,LEMTRP LRW HRIA EVU HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,2.0516666666666667
3DD.003DE668DF,LEMTRP,2022-10-14,09:55:04,EVL,2022-10-17,01:13:48,LEMTRP LRW HRIA SUB2 EVU EVL,downstream,Yes,0
3DD.003DE668E0,LEMTRP,2022-10-14,10:01:21,HRIA,2022-10-20,15:52:59,LEMTRP HRIA,downstream,Yes,0
3DD.003DE668E1,LEMTRP,2022-10-14,09:55:25,LLR,2023-05-21,22:43:51,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE668E2,LEMTRP,2022-10-15,09:24:35,HRSC1,2022-10-15,20:03:48,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,1.9466666666666668
3DD.003DE668E3,LEMTRP,2022-10-12,09:21:12,HRIA,2022-10-12,18:45:32,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668E4,LEMTRP,2022-10-14,08:57:38,LLR,2023-05-01,02:51:03,LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 LLR,downstream,Yes,26.052500000000002
3DD.003DE668E5,LEMTRP,2022-10-14,10:02:35,SUB2,2022-10-14,18:07:17,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE668E6,LEMTRP,2022-10-14,08:41:14,EVU,2022-11-09,08:34:51,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA EVU,downstream,Yes,3.428611111111111
3DD.003DE668E7,LEMTRP,2022-10-14,09:34:46,EVU,2022-11-01,13:17:32,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE668E8,LEMTRP,2022-07-19,08:38:00,EVU,2023-07-15,00:39:06,LEMTRP LRW EVU EVL LLR EVL EVU,upstream,No,0
3DD.003DE668E9,LEMTRP,2022-09-25,08:22:49,LEMTRP,2022-09-25,08:22:49,LEMTRP,start,No,0
3DD.003DE668EA,LEMTRP,2022-07-23,09:02:19,EVL,2022-07-30,20:29:29,LEMTRP LRW SUB2 EVL,downstream,Yes,0
3DD.003DE668EB,LEMTRP,2022-07-23,09:05:20,LEMTRP,2022-07-23,09:05:20,LEMTRP,start,No,0
3DD.003DE668EC,LEMTRP,2022-09-22,07:58:04,HRIA,2022-09-22,20:13:34,LEMTRP HRIA,downstream,Yes,0
3DD.003DE668ED,LEMTRP,2022-09-01,11:12:23,HRSC5,2023-01-12,18:12:03,LEMTRP LRW HRIA HRSC5 HRSC5-1 HRSC5 HRSC5-1 HRSC5,lateral,Yes,930.4977777777777
3DD.003DE668EE,LEMTRP,2022-06-30,11:18:41,EVL,2022-10-03,19:27:57,LEMTRP LRW EVL,downstream,No,0
3DD.003DE668EF,LEMTRP,2022-07-30,08:47:40,LLR,2023-05-01,18:59:53,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE668F0,LEMTRP,2022-09-25,08:33:06,EVL,2022-09-28,18:45:47,LEMTRP HRIA EVU EVL,downstream,Yes,0
3DD.003DE668F1,LEMTRP,2022-09-25,08:23:47,LEMTRP,2022-09-25,08:23:47,LEMTRP,start,No,0
3DD.003DE668F2,LEMTRP,2022-08-21,08:25:38,HRIA,2022-08-22,00:14:51,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668F3,LEMTRP,2022-07-04,07:52:47,LRW,2022-07-04,10:30:02,LEMTRP LRW,upstream,No,0
3DD.003DE668F4,LEMTRP,2022-07-22,09:50:46,EVU,2023-05-13,07:06:19,LEMTRP LRW EVU,downstream,No,0
3DD.003DE668F5,LEMTRP,2022-08-05,08:53:01,EVU,2022-08-10,02:50:33,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE668F6,LEMTRP,2022-07-01,11:55:25,LEMTRP,2022-07-01,11:55:25,LEMTRP,start,No,0
3DD.003DE668F7,LEMTRP,2022-07-26,10:45:05,LLR,2023-01-15,23:35:45,LEMTRP LRW HRIA LLR,downstream,Yes,0
3DD.003DE668F8,LEMTRP,2022-07-30,08:50:05,LLR,2022-10-12,17:32:25,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE668F9,LEMTRP,2022-09-24,08:47:00,EVU,2022-10-31,17:05:09,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE668FA,LEMTRP,2022-07-04,07:50:53,EVL,2022-11-10,12:19:27,LEMTRP LRW EVU EVL,downstream,No,0
3DD.003DE668FB,LEMTRP,2022-09-25,08:33:48,LLR,2023-01-13,23:22:18,LEMTRP HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE668FC,LEMTRP,2022-08-01,06:47:54,LLR,2022-11-10,17:36:13,LEMTRP HRIA EVL LLR,downstream,Yes,0
3DD.003DE668FD,LEMTRP,2022-07-22,09:49:11,LRW,2022-07-22,11:58:25,LEMTRP LRW,upstream,No,0
3DD.003DE668FE,LEMTRP,2022-07-04,07:53:16,LLR,2023-01-02,04:26:03,LEMTRP LRW LLR,downstream,No,0
3DD.003DE668FF,LEMTRP,2022-07-28,11:43:25,HRIA,2022-10-20,17:47:36,LEMTRP LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE66900,LEMTRP,2022-08-13,08:46:10,HRIA,2022-08-13,20:52:28,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66901,LEMTRP,2022-07-10,08:20:13,LRW,2022-07-10,20:16:22,LEMTRP LRW,upstream,No,0
3DD.003DE66902,LEMTRP,2022-08-17,08:25:29,HRIA,2022-08-19,20:44:34,LEMTRP LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE66903,LEMTRP,2022-07-03,08:45:11,LRW,2022-07-19,16:07:22,LEMTRP LRW,upstream,No,0
3DD.003DE66904,LEMTRP,2022-09-03,09:06:24,LRW,2023-03-19,19:09:36,LEMTRP LRW,upstream,No,0
3DD.003DE66905,LEMTRP,2022-09-25,08:32:29,EVU,2022-10-03,19:56:44,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66906,LEMTRP,2022-07-23,09:04:55,LLR,2022-12-15,02:38:23,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003DE66907,LEMTRP,2022-07-01,11:56:49,LLR,2022-11-13,11:45:06,LEMTRP LLR,downstream,No,0
3DD.003DE66908,LEMTRP,2022-09-26,08:49:28,EVU,2022-10-04,19:00:08,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66909,LEMTRP,2022-09-26,08:58:08,LLR,2022-12-30,21:14:50,LEMTRP HRIA EVU LLR,downstream,Yes,0
3DD.003DE6690A,LEMTRP,2022-09-25,08:31:08,HRSC6-1,2022-11-06,05:03:42,LEMTRP HRIA HRSC6-1,downstream,Yes,0
3DD.003DE6690B,LEMTRP,2022-07-07,08:11:24,EVL,2023-04-09,03:13:03,LEMTRP LRW EVU EVL LLR EVL,upstream,No,0
3DD.003DE6690C,LEMTRP,2022-07-31,07:10:29,HRIA,2022-10-10,11:52:45,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6690D,LEMTRP,2022-07-31,07:07:58,LRW,2022-07-31,08:13:34,LEMTRP LRW,upstream,No,0
3DD.003DE6690E,LEMTRP,2022-09-04,09:17:50,LEMTRP,2022-09-04,09:17:50,LEMTRP,start,No,0
3DD.003DE6690F,LEMTRP,2022-09-19,08:14:47,LLR,2022-12-02,16:24:51,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE66910,LEMTRP,2022-08-21,08:23:17,HRIA,2022-08-22,02:36:28,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66911,LEMTRP,2022-07-01,11:55:06,LEMTRP,2022-07-01,11:55:06,LEMTRP,start,No,0
3DD.003DE66912,LEMTRP,2022-07-06,09:42:30,LRW,2022-07-06,11:53:15,LEMTRP LRW,upstream,No,0
3DD.003DE66913,LEMTRP,2022-07-02,08:31:09,LRW,2022-07-02,12:26:33,LEMTRP LRW,upstream,No,0
3DD.003DE66914,LEMTRP,2022-09-23,08:15:48,EVL,2022-09-27,02:43:18,LEMTRP HRIA EVU EVL,downstream,Yes,0
3DD.003DE66915,LEMTRP,2022-07-23,08:59:02,LLR,2022-11-19,17:38:23,LEMTRP LRW LLR,downstream,No,0
3DD.003DE66916,LEMTRP,2022-08-03,09:17:39,LEMTRP,2022-08-03,09:17:39,LEMTRP,start,No,0
3DD.003DE66917,LEMTRP,2022-07-06,09:43:03,HRIA,2023-06-25,01:57:12,LEMTRP LRW HRSC6-1 HRIA SRSC2 SRSC1-1 SRSC1 LRW HRIA,downstream,Yes,3.4202777777777778
3DD.003DE66918,LEMTRP,2022-06-30,11:17:23,EVU,2022-10-18,22:48:20,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66919,LEMTRP,2022-09-26,09:02:30,EVU,2022-10-31,02:09:46,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE6691A,LEMTRP,2022-08-02,08:52:25,HRSC1,2022-09-26,21:48:25,LEMTRP LRW LEMTRP HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,1.3527777777777779
3DD.003DE6691B,LEMTRP,2022-07-20,09:15:57,LEMTRP,2022-07-20,09:15:57,LEMTRP,start,No,0
3DD.003DE6691C,LEMTRP,2022-07-02,08:28:25,LRW,2022-07-02,12:00:08,LEMTRP LRW,upstream,No,0
3DD.003DE6691D,LEMTRP,2022-09-22,07:59:29,EVL,2022-09-28,20:07:54,LEMTRP HRIA EVL,downstream,Yes,0
3DD.003DE6691E,LEMTRP,2022-09-24,08:45:04,LLR,2022-09-28,02:03:35,LEMTRP LEMTRP HRIA EVL LLR,downstream,Yes,0
3DD.003DE6691F,LEMTRP,2022-09-26,08:59:03,HRSC1,2022-09-26,20:02:02,LEMTRP HRIA HRSC1,downstream,Yes,0
3DD.003DE66920,LEMTRP,2022-07-09,07:56:00,LRW,2022-07-09,12:22:56,LEMTRP LRW,upstream,No,0
3DD.003DE66921,LRW,2022-07-22,09:44:01,EVL,2022-11-11,19:52:40,LRW LEMTRP LRW EVL,downstream,No,0
3DD.003DE66922,LEMTRP,2022-08-01,06:51:23,LLR,2022-11-15,06:33:24,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE66923,LEMTRP,2022-07-02,08:27:19,LRW,2022-07-02,19:28:15,LEMTRP LRW,upstream,No,0
3DD.003DE66924,LEMTRP,2022-07-25,08:05:01,LRW,2022-11-12,00:52:06,LEMTRP LRW,upstream,No,0
3DD.003DE66925,LEMTRP,2022-07-19,08:35:43,HRSC6-1,2022-10-12,18:57:04,LEMTRP LRW LEMTRP HRSC6-1,downstream,Yes,0
3DD.003DE66926,LEMTRP,2022-09-03,09:04:12,LRW,2022-09-04,20:00:23,LEMTRP LRW,upstream,No,0
3DD.003DE66927,LEMTRP,2022-07-28,11:38:05,EVU,2022-12-30,08:55:40,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66928,LEMTRP,2022-07-29,07:32:26,HRIA,2022-10-04,18:30:15,LEMTRP LRW HRIA SUB2 HRIA,upstream,Yes,0
3DD.003DE66929,LEMTRP,2022-07-02,08:30:41,LRW,2022-07-02,11:41:33,LEMTRP LRW,upstream,No,0
3DD.003DE6692A,LEMTRP,2022-07-09,07:57:37,EVU,2022-10-31,18:20:47,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE6692B,LEMTRP,2022-07-02,08:30:11,LLR,2022-07-31,01:45:25,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003DE6692C,LEMTRP,2022-06-30,11:18:15,LEMTRP,2022-07-02,08:28:51,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003DE6692D,LEMTRP,2022-07-25,08:09:07,HRIA,2023-04-29,01:13:47,LEMTRP LRW HRIA LRW HRIA,downstream,Yes,0
3DD.003DE6692E,LEMTRP,2022-07-27,08:52:42,EVL,2022-11-11,18:38:20,LEMTRP LRW HRIA EVU EVL,downstream,Yes,0
3DD.003DE6692F,LEMTRP,2022-08-23,08:16:54,HRIA,2022-08-24,19:32:12,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66930,LEMTRP,2022-07-21,11:19:03,LRW,2022-07-21,19:32:15,LEMTRP LRW,upstream,No,0
3DD.003DE66931,LEMTRP,2022-09-01,11:16:34,LRW,2022-09-01,13:39:18,LEMTRP LRW,upstream,No,0
3DD.003DE66933,LEMTRP,2022-08-22,09:55:30,EVU,2022-08-23,21:48:45,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66934,LEMTRP,2022-09-23,08:17:31,EVU,2023-05-11,17:03:17,LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 HRIA EVU,downstream,Yes,20.037222222222223
3DD.003DE66935,LEMTRP,2022-07-20,09:19:43,LLR,2022-07-29,00:36:05,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003DE66936,LEMTRP,2022-07-03,08:45:38,EVU,2022-08-27,20:59:16,LEMTRP LRW EVU,downstream,No,0
3DD.003DE66937,LEMTRP,2022-09-23,08:18:02,EVU,2022-09-27,03:37:33,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66938,LEMTRP,2022-07-11,08:07:58,LRW,2022-07-11,18:14:11,LEMTRP LRW,upstream,No,0
3DD.003DE66939,LEMTRP,2022-07-23,09:01:45,LRW,2022-10-15,15:58:47,LEMTRP LRW,upstream,No,0
3DD.003DE6693A,LEMTRP,2022-07-21,11:19:33,LRW,2022-10-10,17:01:21,LEMTRP LEMTRP SUB2 HRIA LRW,upstream,Yes,0
3DD.003DE6693B,LEMTRP,2022-07-03,08:43:13,EVU,2022-10-21,04:06:25,LEMTRP LRW LEMTRP EVU,downstream,No,0
3DD.003DE6693C,LEMTRP,2022-07-11,08:15:34,HRIA,2022-10-10,18:55:27,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6693D,LEMTRP,2022-07-22,09:50:14,LRW,2022-07-22,19:59:30,LEMTRP LRW,upstream,No,0
3DD.003DE6693E,LEMTRP,2022-07-02,08:29:24,LLR,2023-03-22,13:04:42,LEMTRP LRW LLR,downstream,No,0
3DD.003DE6693F,LEMTRP,2022-06-30,11:16:52,LRW,2022-06-30,19:18:04,LEMTRP LRW,upstream,No,0
3DD.003DE66940,LEMTRP,2022-07-03,08:39:24,EVU,2022-10-19,19:55:02,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA EVU,downstream,Yes,1.4997222222222222
3DD.003DE66941,LEMTRP,2022-07-01,11:53:19,LEMTRP,2022-07-01,11:53:19,LEMTRP,start,No,0
3DD.003DE66942,LEMTRP,2022-07-07,08:06:17,LRW,2022-07-07,19:27:23,LEMTRP LRW,upstream,No,0
3DD.003DE66943,LEMTRP,2022-07-25,08:06:47,LLR,2022-11-15,18:18:44,LEMTRP LRW HRIA LLR,downstream,Yes,0
3DD.003DE66944,LEMTRP,2022-07-17,09:22:02,HRIA,2022-10-18,23:08:07,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66945,LEMTRP,2022-07-30,08:50:35,HRIA,2022-07-30,21:28:23,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,0.19305555555555554
3DD.003DE66946,LEMTRP,2022-07-23,09:02:56,LRW,2022-07-23,18:41:11,LEMTRP LRW,upstream,No,0
3DD.003DE66947,LEMTRP,2022-07-24,07:53:11,LLR,2022-11-11,14:25:16,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003DE66948,LEMTRP,2022-09-07,08:29:54,HRIA,2022-10-17,20:27:24,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66949,LEMTRP,2022-07-05,07:45:08,LRW,2022-07-05,19:04:01,LEMTRP LRW,upstream,No,0
3DD.003DE6694A,LEMTRP,2022-07-12,08:05:44,LRW,2022-07-12,13:42:20,LEMTRP LRW,upstream,No,0
3DD.003DE6694B,LEMTRP,2022-07-06,09:41:28,EVU,2022-11-09,06:25:09,LEMTRP LRW EVU,downstream,No,0
3DD.003DE6694C,LEMTRP,2022-10-23,09:44:25,EVU,2022-11-03,09:34:46,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE6694D,LRW,2022-10-22,10:26:37,HRIA,2022-10-22,22:39:05,LRW LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,4.482777777777778
3DD.003DE6694E,LEMTRP,2022-10-22,11:18:18,LLR,2022-11-25,16:30:02,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE6694F,LEMTRP,2022-10-25,11:20:35,EVU,2022-11-05,22:12:04,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66950,LEMTRP,2022-10-23,10:41:02,HRIA,2022-10-23,18:58:39,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66951,LEMTRP,2022-10-24,10:57:20,HRIA,2022-10-24,18:17:36,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66952,LEMTRP,2022-10-26,11:42:38,EVU,2023-07-29,00:34:15,LEMTRP LRW HRIA EVU EVL EVU,upstream,Yes,0
3DD.003DE66953,LRW,2022-10-22,09:36:20,HRIA,2022-10-22,18:34:43,LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE66954,LEMTRP,2022-10-26,12:59:16,LLR,2022-11-04,17:29:24,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRIA EVU LLR,downstream,Yes,169.4763888888889
3DD.003DE66955,LEMTRP,2022-10-26,13:56:30,HRIA,2022-10-27,18:24:22,LEMTRP LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE66956,LRW,2022-10-25,11:42:55,EVU,2023-05-12,15:51:41,LRW LEMTRP HRIA SUB2 EVU,downstream,Yes,0
3DD.003DE66957,LEMTRP,2022-10-22,10:56:04,HRSC1,2022-10-22,22:39:51,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,4.195555555555555
3DD.003DE66958,LRW,2022-10-25,11:09:10,LLR,2022-11-03,23:53:49,LRW LEMTRP HRIA LLR,downstream,Yes,0
3DD.003DE66959,LEMTRP,2022-10-22,10:54:32,HRSC1,2022-10-22,18:47:18,LEMTRP LRW HRIA HRSC1,downstream,Yes,0
3DD.003DE6695A,LEMTRP,2022-10-22,10:19:37,HRIA,2022-10-22,18:13:24,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6695B,LEMTRP,2022-10-25,11:44:14,HRIA,2022-10-25,20:16:35,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6695C,LRW,2022-10-26,10:43:56,HRIA,2022-10-26,18:25:34,LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE6695D,LRW,2022-10-22,11:08:52,HRIA,2022-10-22,18:35:10,LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE6695E,LEMTRP,2022-10-23,10:49:47,HRIA,2022-10-23,20:12:07,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6695F,LEMTRP,2022-10-22,11:16:33,SUB2,2022-10-22,19:42:05,LEMTRP LRW SUB2,downstream,Yes,0
3DD.003DE66960,LEMTRP,2022-10-26,14:02:57,EVL,2022-10-31,01:48:56,LEMTRP LRW LEMTRP HRIA SUB2 EVL,downstream,Yes,0
3DD.003DE66961,LEMTRP,2022-10-25,10:03:54,SUB2,2022-10-26,18:07:20,LEMTRP HRIA SUB2,downstream,Yes,0
3DD.003DE66962,LEMTRP,2022-10-22,10:23:21,HRIA,2022-10-22,20:06:19,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66963,LEMTRP,2022-10-26,11:23:12,LRW,2023-04-05,17:00:58,LEMTRP LRW HRIA SUB2 HRIA LRW,upstream,Yes,0
3DD.003DE66964,LRW,2022-10-22,09:44:52,HRIA,2022-11-03,18:52:07,LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE66965,LEMTRP,2022-10-22,11:14:13,SUB2,2022-10-22,21:21:04,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE66966,LEMTRP,2022-10-25,10:13:45,LLR,2022-11-07,19:05:30,LEMTRP HRIA EVL LLR,downstream,Yes,0
3DD.003DE66967,LEMTRP,2022-10-23,10:49:23,HRIA,2022-10-23,18:22:40,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66968,LEMTRP,2022-10-24,11:26:00,EVU,2022-10-30,19:01:54,LEMTRP LRW HRIA HRSC1 HRSC1-1 SUB2 EVU,downstream,Yes,3.144897222254
3DD.003DE66969,LEMTRP,2022-10-24,10:57:52,HRIA,2022-10-24,18:48:15,LEMTRP HRIA,downstream,Yes,0
3DD.003DE6696A,LRW,2022-10-25,09:27:09,LRW,2023-06-27,04:25:47,LRW LEMTRP LRW HRIA EVU HRIA LRW,upstream,Yes,0
3DD.003DE6696B,LRW,2022-10-22,09:45:31,HRIA,2022-10-22,17:43:40,LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE6696C,LEMTRP,2022-10-23,11:07:32,HRIA,2022-10-23,19:11:07,LEMTRP HRIA,downstream,Yes,0
3DD.003DE6696D,LEMTRP,2022-10-25,11:43:52,HRIA,2022-10-31,06:26:11,LEMTRP HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,10.835555555555555
3DD.003DE6696E,LRW,2022-10-24,11:01:35,EVU,2022-11-02,20:51:33,LRW LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE6696F,LEMTRP,2022-10-23,09:42:48,SUB2,2022-10-23,19:22:01,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE66970,LEMTRP,2022-10-22,11:12:53,HRIA,2022-10-22,22:37:44,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66971,LEMTRP,2022-10-26,12:40:29,HRIA,2022-10-26,19:17:49,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66972,LEMTRP,2022-10-22,10:18:43,HRIA,2022-10-22,18:41:54,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66973,LRW,2022-10-22,10:46:14,EVU,2023-06-02,14:07:01,LRW LEMTRP LRW HRIA EVL EVU,upstream,Yes,0
3DD.003DE66974,LEMTRP,2022-10-24,11:08:22,LEMTRP,2022-10-24,11:08:22,LEMTRP,start,No,0
3DD.003DE66975,LRW,2022-10-24,10:27:01,LRW,2023-04-17,17:26:47,LRW LEMTRP HYC LRW,lateral,No,0
3DD.003DE66976,LEMTRP,2022-10-23,11:08:24,EVU,2023-08-06,19:54:13,LEMTRP LRW HRIA EVL EVU,upstream,Yes,0
3DD.003DE66977,LEMTRP,2022-10-26,13:57:09,HRIA,2023-05-04,09:47:23,LEMTRP LRW HYC HRIA HRSC3 HRIA,upstream,Yes,0
3DD.003DE66978,LRW,2022-10-22,10:55:53,SUB2,2022-10-22,23:24:53,LRW LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 HRIA SUB2,downstream,Yes,4.585277777777778
3DD.003DE66979,LEMTRP,2022-10-25,11:39:18,HRIA,2022-10-26,17:37:05,LEMTRP LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE6697A,LEMTRP,2022-10-25,10:18:01,EVU,2022-11-05,19:42:43,LEMTRP LRW HRIA SUB2 EVU,downstream,Yes,0
3DD.003DE6697B,LRW,2022-10-25,09:42:46,LEMTRP,2022-10-25,10:16:29,LRW LEMTRP,downstream,No,0
3DD.003DE6697C,LRW,2022-10-26,13:32:43,SUB2,2022-10-26,20:10:24,LRW LEMTRP HRIA SUB2,downstream,Yes,0
3DD.003DE6697D,LRW,2022-10-22,11:00:47,HRSC1,2022-10-22,22:34:26,LRW LEMTRP HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,2.2127777777777777
3DD.003DE6697E,LEMTRP,2022-10-25,10:17:37,LRW,2023-05-12,14:47:33,LEMTRP HRIA EVU HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,1.0108333333333333
3DD.003DE6697F,LRW,2022-10-25,11:11:52,HRIA,2022-10-25,18:56:28,LRW LEMTRP HRIA,downstream,Yes,0
